issue_id,repo_name,title,labels,state,created_at,closed_at,closed_by,days_to_close,resolver_is_first_time
32304,matplotlib/matplotlib,[Bug]: boxplot errors when `x` and `tick_labels` are empty,topic: ticks axis labels;topic: plotting methods,open,2026-09-05T18:11:03+00:00,,,,
32280,matplotlib/matplotlib,pip install matplot fails (on windows) for Python 3.15.0rc2,Community support;first-contribution,open,2026-09-02T17:10:59+00:00,,,,
32276,matplotlib/matplotlib,[MNT]: Deprecate internal Cairo backends,backend: cairo;Maintenance,open,2026-09-01T03:46:35+00:00,,,,
32272,matplotlib/matplotlib,"[Bug]: Ragged Poly3DCollection projects uninitialized padding, causing nondeterministic overflow",topic: mplot3d;first-contribution,open,2026-08-31T16:49:30+00:00,,,,
32269,matplotlib/matplotlib,"tripcolor shading=""gouraud"" streaks/glitch on macOS arm64; shading=""flat"" is fine",status: confirmed bug;OS: Apple;backend: agg;first-contribution,open,2026-08-31T00:36:30+00:00,,,,
32262,matplotlib/matplotlib,[Doc]: 3.11 text shaping silently reverses the arabic_reshaper + python-bidi workaround,first-contribution,closed,2026-08-30T11:51:58+00:00,2026-09-04T20:52:00+00:00,ksunden,5.38,True
32261,matplotlib/matplotlib,[Bug]: `count_bboxes_overlapping_bbox()` segfaults on a malformed ragged bbox,backend: agg;first-contribution,closed,2026-08-30T07:40:40+00:00,2026-09-04T18:47:42+00:00,ksunden,5.46,False
32258,matplotlib/matplotlib,Always send an opaque buffer to interactive backends,Performance;status: needs comment/discussion;topic: backends,open,2026-08-29T17:19:44+00:00,,,,
32246,matplotlib/matplotlib,[ENH]: Use a valid font cache from a read-only MPLCONFIGDIR instead of rebuilding in a temp dir,New feature;first-contribution,open,2026-08-27T16:08:44+00:00,,,,
32245,matplotlib/matplotlib,[ENH]: Support Inkscape's version of multipage SVG,New feature;backend: svg,closed,2026-08-26T20:22:29+00:00,2026-08-28T08:04:35+00:00,anntzer,1.49,True
32240,matplotlib/matplotlib,[Bug]: AxesImage redraws ~2x slower in 3.11 than in 3.10,Performance;topic: images;first-contribution,closed,2026-08-24T06:51:38+00:00,2026-09-03T16:54:27+00:00,iccir,10.42,True
32234,matplotlib/matplotlib,[Bug]: markers.fillstyle = None does not seem to work,first-contribution,closed,2026-08-21T10:13:26+00:00,2026-08-21T10:24:32+00:00,GergelyKalmar,0.01,True
32224,matplotlib/matplotlib,[Bug]: `FT2Font.load_char()` segfaults (null-pointer dereference),topic: text/fonts;first-contribution,closed,2026-08-18T02:53:52+00:00,2026-09-04T18:45:27+00:00,ksunden,17.66,False
32222,matplotlib/matplotlib,[Bug]: TextBox widget raises AttributeError on ResizeEvent,topic: widgets/UI;first-contribution,closed,2026-08-17T13:14:46+00:00,2026-08-31T03:54:28+00:00,iccir,13.61,False
